"Date","Time","Open","High","Low","Close","TotalVolume"
2014/9/26,09:39:00,2453.4,2453.6,2450.0,2450.0,4614
2014/9/26,09:40:00,2450.0,2451.2,2448.4,2448.8,4991
2014/9/26,09:41:00,2449.0,2449.4,2441.2,2441.2,8997
2014/9/26,09:42:00,2440.8,2441.4,2436.6,2437.0,12882
2014/9/26,09:43:00,2437.0,2439.8,2436.8,2437.6,6604
2014/9/26,09:44:00,2437.2,2439.6,2435.2,2439.2,7302
2014/9/26,09:45:00,2439.2,2439.6,2438.0,2439.6,3502
2014/9/26,09:46:00,2439.0,2442.4,2439.0,2441.4,6667
2014/9/26,09:47:00,2441.4,2443.4,2441.2,2442.0,3350
2014/9/26,09:48:00,2442.0,2442.6,2440.8,2441.0,2413
2014/9/26,09:49:00,2441.2,2443.4,2440.6,2442.8,2712
2014/9/26,09:50:00,2443.0,2444.2,2442.4,2442.8,2414
2014/9/26,09:51:00,2442.6,2443.8,2441.2,2442.4,2480
2014/9/26,09:52:00,2443.0,2443.2,2441.2,2442.2,1670
2014/9/26,09:53:00,2442.4,2447.0,2441.8,2447.0,6284
2014/9/26,09:54:00,2447.2,2449.6,2446.8,2447.6,5585
2014/9/26,09:55:00,2447.4,2448.4,2446.6,2447.6,2763
2014/9/26,09:56:00,2447.8,2448.2,2445.8,2446.2,2346
2014/9/26,09:57:00,2446.4,2448.0,2443.4,2445.2,4464
2014/9/26,09:58:00,2445.2,2447.8,2445.2,2447.8,2552
2014/9/26,09:59:00,2447.4,2448.8,2447.2,2448.2,3006
2014/9/26,10:00:00,2448.2,2449.2,2447.4,2449.2,2157
2014/9/26,10:01:00,2449.0,2449.4,2447.4,2447.8,2273
2014/9/26,10:02:00,2447.8,2448.0,2446.6,2448.0,1781
2014/9/26,10:03:00,2447.8,2448.2,2446.6,2447.2,2024
2014/9/26,10:04:00,2447.4,2447.4,2446.0,2446.6,1875
2014/9/26,10:05:00,2446.8,2447.0,2443.6,2443.6,2723
2014/9/26,10:06:00,2443.6,2447.4,2443.4,2445.4,4728
2014/9/26,10:07:00,2445.6,2447.8,2445.4,2447.8,2193
2014/9/26,10:08:00,2448.0,2449.0,2446.0,2446.6,2489
2014/9/26,10:09:00,2446.4,2447.2,2444.6,2445.0,2475
2014/9/26,10:10:00,2445.0,2445.4,2444.0,2445.0,1995
2014/9/26,10:11:00,2445.0,2446.8,2441.4,2442.6,5025
2014/9/26,10:12:00,2442.6,2442.6,2440.8,2441.2,3370
2014/9/26,10:13:00,2441.2,2443.4,2441.0,2442.8,3134
2014/9/26,10:14:00,2442.8,2443.6,2442.0,2443.2,2352
2014/9/26,10:15:00,2443.4,2444.6,2442.8,2443.6,2025
2014/9/26,10:16:00,2443.8,2445.6,2443.0,2445.0,2633
2014/9/26,10:17:00,2445.2,2446.8,2444.8,2446.2,3055
2014/9/26,10:18:00,2446.2,2448.4,2445.6,2448.2,3945
2014/9/26,10:19:00,2448.0,2451.6,2447.6,2450.8,7481
2014/9/26,10:20:00,2450.6,2451.8,2450.4,2450.8,4052
2014/9/26,10:21:00,2450.6,2452.4,2450.6,2451.4,4299
2014/9/26,10:22:00,2451.2,2452.2,2450.6,2451.6,2490
2014/9/26,10:23:00,2451.6,2453.2,2451.0,2453.0,2927
2014/9/26,10:24:00,2453.0,2454.2,2452.4,2453.2,3664
2014/9/26,10:25:00,2453.2,2455.6,2453.2,2455.0,3566
2014/9/26,10:26:00,2454.8,2455.6,2453.0,2453.0,3322
2014/9/26,10:27:00,2452.8,2454.4,2452.0,2452.4,3142
2014/9/26,10:28:00,2452.6,2453.2,2451.8,2452.4,2119
2014/9/26,10:29:00,2452.4,2453.2,2451.6,2453.0,2094
2014/9/26,10:30:00,2453.0,2453.2,2451.6,2452.0,1814
2014/9/26,10:31:00,2452.4,2452.6,2451.0,2452.0,2567
2014/9/26,10:32:00,2452.0,2452.2,2449.2,2449.6,3337
2014/9/26,10:33:00,2449.8,2450.6,2449.4,2450.2,1984
2014/9/26,10:34:00,2450.4,2453.4,2450.4,2453.0,3185
2014/9/26,10:35:00,2453.2,2454.2,2451.8,2452.8,2987
2014/9/26,10:36:00,2452.8,2454.4,2452.6,2454.0,2561
2014/9/26,10:37:00,2454.0,2456.4,2453.6,2455.8,4714
2014/9/26,10:38:00,2455.8,2455.8,2452.2,2452.4,3664
2014/9/26,10:39:00,2452.8,2453.6,2450.6,2451.6,3450
2014/9/26,10:40:00,2451.8,2453.8,2450.8,2452.6,3278
2014/9/26,10:41:00,2452.4,2453.4,2451.2,2453.2,1824
2014/9/26,10:42:00,2453.0,2453.0,2451.2,2452.6,1304
2014/9/26,10:43:00,2452.4,2454.2,2452.0,2453.8,2084
2014/9/26,10:44:00,2453.8,2455.8,2451.8,2452.4,3418
2014/9/26,10:45:00,2452.2,2455.0,2452.2,2454.2,2502
2014/9/26,10:46:00,2454.4,2458.6,2454.4,2456.2,7745
2014/9/26,10:47:00,2456.2,2457.2,2454.6,2457.2,3462
2014/9/26,10:48:00,2456.4,2457.8,2455.6,2456.8,3517
2014/9/26,10:49:00,2457.0,2461.6,2456.8,2460.8,8031
2014/9/26,10:50:00,2460.6,2461.4,2459.0,2459.0,3803
2014/9/26,10:51:00,2459.0,2461.2,2457.4,2458.8,4173
2014/9/26,10:52:00,2459.0,2460.6,2457.4,2460.6,3509
2014/9/26,10:53:00,2460.6,2460.8,2458.4,2460.4,2334
2014/9/26,10:54:00,2460.4,2462.0,2459.2,2460.8,4265
2014/9/26,10:55:00,2460.8,2461.4,2459.4,2460.4,2369
2014/9/26,10:56:00,2460.4,2460.6,2458.4,2458.6,2232
2014/9/26,10:57:00,2458.8,2460.4,2458.6,2459.6,1710
2014/9/26,10:58:00,2459.6,2460.2,2457.2,2458.2,3155
2014/9/26,10:59:00,2458.2,2463.2,2458.2,2463.0,4753
2014/9/26,11:00:00,2462.6,2462.8,2460.6,2461.2,2964
2014/9/26,11:01:00,2461.0,2461.6,2458.4,2459.4,3897
2014/9/26,11:02:00,2459.0,2459.4,2458.0,2458.0,2245
2014/9/26,11:03:00,2458.2,2459.8,2455.8,2456.6,4533
2014/9/26,11:04:00,2456.8,2458.4,2452.4,2452.6,7175
2014/9/26,11:05:00,2452.6,2453.4,2451.2,2452.8,5400
2014/9/26,11:06:00,2452.8,2455.0,2449.2,2450.2,6577
2014/9/26,11:07:00,2450.2,2451.6,2448.2,2449.2,6125
2014/9/26,11:08:00,2449.2,2450.6,2446.0,2448.0,5830
2014/9/26,11:09:00,2448.4,2450.8,2448.2,2450.8,3593
2014/9/26,11:10:00,2450.8,2452.4,2450.2,2451.8,3564
2014/9/26,11:11:00,2451.6,2452.2,2450.6,2452.0,1743
2014/9/26,11:12:00,2451.4,2454.0,2451.0,2453.2,3104
2014/9/26,11:13:00,2453.4,2453.6,2452.0,2452.6,1624
2014/9/26,11:14:00,2452.8,2453.4,2451.6,2452.8,1617
2014/9/26,11:15:00,2452.6,2456.8,2452.6,2456.4,5420
2014/9/26,11:16:00,2456.4,2458.6,2455.2,2458.4,4850
2014/9/26,11:17:00,2458.4,2458.4,2456.8,2457.0,2584
2014/9/26,11:18:00,2456.6,2458.4,2456.6,2458.0,2165
2014/9/26,11:19:00,2457.8,2459.2,2457.8,2458.6,2938
2014/9/26,11:20:00,2458.6,2458.8,2457.2,2458.0,1858
2014/9/26,11:21:00,2458.2,2459.0,2457.4,2458.4,2117
2014/9/26,11:22:00,2458.4,2459.0,2457.6,2458.2,2050
2014/9/26,11:23:00,2458.6,2459.2,2458.2,2458.6,1259
2014/9/26,11:24:00,2458.8,2459.0,2457.6,2458.8,1937
2014/9/26,11:25:00,2459.0,2459.2,2457.6,2458.4,1701
2014/9/26,11:26:00,2458.4,2459.2,2458.2,2459.2,1081
2014/9/26,11:27:00,2459.2,2460.4,2459.0,2459.2,3255
2014/9/26,11:28:00,2459.2,2460.6,2459.2,2460.2,1577
2014/9/26,11:29:00,2460.2,2464.2,2460.2,2462.2,6597
2014/9/26,11:30:00,2462.0,2462.0,2447.6,2447.6,9334
2014/9/26,13:01:00,2447.6,2447.6,2443.6,2446.8,10945
2014/9/26,13:02:00,2446.8,2449.0,2446.4,2449.0,4306
2014/9/26,13:03:00,2449.4,2451.4,2448.6,2450.2,4498
2014/9/26,13:04:00,2450.4,2452.2,2449.4,2451.6,2960
2014/9/26,13:05:00,2451.8,2452.0,2450.8,2452.0,1501
2014/9/26,13:06:00,2452.2,2452.6,2451.0,2451.2,2034
2014/9/26,13:07:00,2451.4,2451.8,2448.6,2449.4,3091
2014/9/26,13:08:00,2449.4,2450.4,2448.0,2448.4,2625
2014/9/26,13:09:00,2448.2,2449.2,2445.8,2445.8,4193
2014/9/26,13:10:00,2446.2,2447.8,2445.0,2445.4,4907
2014/9/26,13:11:00,2445.6,2446.8,2445.2,2446.4,2629
2014/9/26,13:12:00,2446.4,2447.6,2445.6,2446.8,2676
2014/9/26,13:13:00,2447.0,2447.6,2445.4,2446.4,2028
2014/9/26,13:14:00,2446.4,2447.8,2445.4,2445.6,2409
2014/9/26,13:15:00,2445.4,2448.4,2445.4,2447.0,2631
2014/9/26,13:16:00,2447.0,2447.2,2446.0,2446.8,1427
2014/9/26,13:17:00,2446.6,2448.6,2446.4,2447.0,2235
2014/9/26,13:18:00,2447.0,2448.2,2446.4,2448.0,1470
2014/9/26,13:19:00,2447.8,2449.2,2446.6,2447.8,2949
2014/9/26,13:20:00,2447.8,2447.8,2446.4,2446.4,1539
2014/9/26,13:21:00,2446.2,2446.8,2440.0,2442.0,9210
2014/9/26,13:22:00,2441.8,2442.0,2439.4,2440.0,6185
2014/9/26,13:23:00,2440.2,2442.0,2440.2,2441.4,3659
2014/9/26,13:24:00,2441.4,2441.6,2438.6,2440.8,4451
2014/9/26,13:25:00,2441.4,2442.6,2440.4,2440.6,3146
2014/9/26,13:26:00,2440.4,2442.2,2439.2,2442.0,2923
2014/9/26,13:27:00,2442.0,2442.8,2441.6,2442.8,1542
2014/9/26,13:28:00,2442.8,2445.4,2441.8,2444.2,4473
2014/9/26,13:29:00,2444.2,2444.4,2442.0,2442.4,1984
2014/9/26,13:30:00,2442.2,2444.0,2442.2,2443.6,1406
2014/9/26,13:31:00,2443.6,2445.0,2443.2,2443.6,2100
2014/9/26,13:32:00,2443.6,2444.0,2442.2,2443.8,1806
2014/9/26,13:33:00,2443.8,2444.6,2443.2,2444.0,2243
2014/9/26,13:34:00,2444.0,2444.2,2441.2,2444.0,2710
2014/9/26,13:35:00,2443.8,2445.0,2443.0,2443.6,2391
2014/9/26,13:36:00,2443.6,2444.0,2442.4,2443.0,1484
2014/9/26,13:37:00,2443.0,2443.4,2441.2,2442.2,2517
2014/9/26,13:38:00,2442.2,2442.8,2441.0,2442.0,1852
2014/9/26,13:39:00,2442.0,2444.6,2440.6,2442.0,3139
2014/9/26,13:40:00,2441.8,2442.4,2441.0,2442.0,1908
2014/9/26,13:41:00,2442.0,2443.4,2441.6,2443.2,1638
2014/9/26,13:42:00,2443.4,2444.6,2442.8,2444.0,2326
2014/9/26,13:43:00,2443.8,2448.6,2443.0,2448.4,8317
2014/9/26,13:44:00,2448.0,2449.8,2447.8,2449.6,5800
2014/9/26,13:45:00,2449.6,2450.6,2449.0,2450.6,5304
2014/9/26,13:46:00,2450.4,2451.0,2449.4,2449.6,3410
2014/9/26,13:47:00,2449.6,2451.8,2449.2,2451.0,3195
2014/9/26,13:48:00,2450.8,2453.4,2450.8,2453.4,5251
2014/9/26,13:49:00,2453.2,2453.2,2451.4,2451.4,3290
2014/9/26,13:50:00,2451.4,2452.2,2450.8,2452.0,2381
2014/9/26,13:51:00,2452.0,2452.4,2451.0,2451.0,1560
2014/9/26,13:52:00,2451.0,2452.2,2450.8,2452.0,1619
2014/9/26,13:53:00,2452.0,2453.0,2451.0,2452.0,2118
2014/9/26,13:54:00,2452.0,2453.8,2451.2,2452.6,2882
2014/9/26,13:55:00,2452.6,2454.2,2451.6,2453.4,2822
2014/9/26,13:56:00,2453.8,2454.2,2453.0,2454.0,1829
2014/9/26,13:57:00,2454.2,2454.2,2452.2,2453.6,2990
2014/9/26,13:58:00,2453.2,2454.2,2453.2,2453.8,1570
2014/9/26,13:59:00,2453.8,2454.4,2452.8,2454.0,1709
2014/9/26,14:00:00,2454.0,2455.4,2453.6,2455.4,3019
2014/9/26,14:01:00,2455.6,2459.8,2455.4,2459.8,7316
2014/9/26,14:02:00,2459.2,2460.0,2457.4,2458.4,5105
2014/9/26,14:03:00,2458.4,2458.6,2452.8,2452.8,5935
2014/9/26,14:04:00,2452.8,2457.2,2451.4,2457.2,6742
2014/9/26,14:05:00,2457.2,2457.2,2454.6,2454.8,3834
2014/9/26,14:06:00,2455.2,2456.0,2454.4,2455.8,2255
2014/9/26,14:07:00,2456.0,2456.4,2454.0,2454.8,2300
2014/9/26,14:08:00,2455.0,2455.6,2454.0,2454.6,1944
2014/9/26,14:09:00,2454.4,2455.8,2454.4,2455.4,1343
2014/9/26,14:10:00,2455.4,2456.2,2454.8,2455.6,1565
2014/9/26,14:11:00,2455.0,2457.8,2455.0,2457.2,3324
2014/9/26,14:12:00,2457.2,2457.2,2456.0,2456.4,1403
2014/9/26,14:13:00,2456.4,2456.8,2452.0,2452.6,4433
2014/9/26,14:14:00,2452.2,2454.8,2451.8,2452.8,3525
2014/9/26,14:15:00,2452.6,2454.2,2451.8,2453.4,2257
2014/9/26,14:16:00,2453.4,2455.6,2453.0,2454.0,2614
2014/9/26,14:17:00,2453.8,2457.2,2453.8,2456.8,2747
2014/9/26,14:18:00,2457.2,2457.4,2456.2,2456.8,2167
2014/9/26,14:19:00,2456.6,2458.8,2455.4,2456.0,3920
2014/9/26,14:20:00,2456.0,2458.2,2456.0,2458.0,1894
2014/9/26,14:21:00,2458.0,2458.4,2457.0,2457.0,1887
2014/9/26,14:22:00,2457.0,2457.8,2456.6,2456.6,1436
2014/9/26,14:23:00,2457.0,2457.8,2454.0,2455.4,3196
2014/9/26,14:24:00,2455.2,2457.6,2455.2,2456.2,1857
2014/9/26,14:25:00,2456.4,2457.6,2455.0,2455.0,1416
2014/9/26,14:26:00,2455.0,2457.2,2453.2,2457.2,3609
2014/9/26,14:27:00,2457.4,2457.8,2456.0,2456.8,2198
2014/9/26,14:28:00,2457.0,2457.0,2454.0,2454.0,1861
2014/9/26,14:29:00,2454.0,2456.0,2452.2,2453.8,3847
2014/9/26,14:30:00,2453.6,2454.4,2451.4,2452.0,3306
2014/9/26,14:31:00,2452.2,2454.6,2451.6,2452.0,3039
2014/9/26,14:32:00,2452.2,2453.4,2452.2,2452.8,1686
2014/9/26,14:33:00,2453.2,2454.0,2452.6,2452.6,1699
2014/9/26,14:34:00,2452.6,2453.6,2451.8,2452.8,1808
2014/9/26,14:35:00,2452.8,2455.8,2452.0,2454.6,3465
2014/9/26,14:36:00,2454.6,2456.8,2454.6,2455.8,3066
2014/9/26,14:37:00,2456.0,2456.2,2454.6,2455.2,1598
2014/9/26,14:38:00,2455.4,2455.4,2452.4,2452.6,2501
2014/9/26,14:39:00,2452.6,2453.0,2447.8,2447.8,7878
2014/9/26,14:40:00,2447.6,2449.4,2446.4,2449.0,6104
2014/9/26,14:41:00,2449.0,2450.8,2447.8,2450.4,3949
2014/9/26,14:42:00,2450.6,2450.6,2449.0,2450.0,1832
2014/9/26,14:43:00,2450.0,2454.2,2450.0,2453.8,5016
2014/9/26,14:44:00,2453.6,2453.8,2452.6,2453.4,1796
2014/9/26,14:45:00,2453.2,2453.2,2452.2,2452.2,1667
2014/9/26,14:46:00,2452.4,2453.0,2451.8,2453.0,1757
2014/9/26,14:47:00,2452.6,2453.2,2451.6,2451.8,1397
2014/9/26,14:48:00,2451.8,2451.8,2450.0,2450.8,2676
2014/9/26,14:49:00,2451.0,2452.8,2450.8,2452.6,1912
2014/9/26,14:50:00,2452.4,2453.0,2451.8,2452.6,1175
2014/9/26,14:51:00,2452.6,2453.4,2452.0,2453.0,1960
2014/9/26,14:52:00,2453.4,2453.8,2453.0,2453.6,1483
2014/9/26,14:53:00,2453.4,2453.6,2452.8,2453.4,1052
2014/9/26,14:54:00,2453.6,2453.8,2452.8,2452.8,1372
2014/9/26,14:55:00,2452.8,2453.0,2451.6,2452.4,1766
2014/9/26,14:56:00,2452.2,2453.0,2451.8,2452.6,1340
2014/9/26,14:57:00,2452.8,2453.0,2452.4,2452.8,1109
2014/9/26,14:58:00,2452.8,2453.6,2452.6,2453.4,1297
2014/9/26,14:59:00,2453.6,2453.8,2453.2,2453.6,1662
2014/9/26,15:00:00,2453.6,2454.6,2453.4,2454.4,2311
2014/9/26,15:01:00,2454.4,2454.4,2452.8,2453.0,2032
2014/9/26,15:02:00,2452.8,2453.0,2450.8,2452.0,3153
2014/9/26,15:03:00,2452.2,2452.8,2451.8,2451.8,1199
2014/9/26,15:04:00,2451.8,2452.8,2451.8,2452.8,959
2014/9/26,15:05:00,2452.6,2453.6,2452.6,2453.0,1268
2014/9/26,15:06:00,2453.0,2453.2,2451.6,2451.6,1121
2014/9/26,15:07:00,2451.8,2452.6,2451.8,2452.2,970
2014/9/26,15:08:00,2452.2,2452.8,2452.0,2452.6,589
2014/9/26,15:09:00,2452.6,2452.8,2452.0,2452.6,775
2014/9/26,15:10:00,2452.6,2452.6,2452.0,2452.0,796
2014/9/26,15:11:00,2452.2,2452.2,2451.6,2452.0,1690
2014/9/26,15:12:00,2451.8,2454.4,2451.8,2454.0,2777
2014/9/26,15:13:00,2453.8,2453.8,2452.8,2452.8,1875
2014/9/26,15:14:00,2452.6,2453.0,2449.0,2449.6,4901
2014/9/26,15:15:00,2449.8,2451.6,2449.6,2450.8,4399
2014/9/29,09:16:00,2450.0,2459.0,2449.2,2453.8,10711
2014/9/29,09:17:00,2453.8,2454.6,2452.8,2454.6,3142
2014/9/29,09:18:00,2454.6,2455.0,2453.2,2453.6,2521
2014/9/29,09:19:00,2453.6,2454.8,2453.2,2454.2,1292
2014/9/29,09:20:00,2454.2,2455.2,2454.0,2454.8,1475
2014/9/29,09:21:00,2455.0,2455.6,2453.8,2454.4,2151
2014/9/29,09:22:00,2454.2,2455.0,2453.2,2453.2,1728
2014/9/29,09:23:00,2453.4,2454.4,2453.2,2453.6,1152
2014/9/29,09:24:00,2453.6,2453.8,2451.2,2452.4,2829
2014/9/29,09:25:00,2452.2,2452.4,2446.6,2448.8,4498
2014/9/29,09:26:00,2449.0,2452.8,2448.4,2452.0,2845
2014/9/29,09:27:00,2452.2,2453.8,2451.6,2452.0,2493
2014/9/29,09:28:00,2452.0,2452.0,2450.2,2451.8,1461
2014/9/29,09:29:00,2451.8,2452.8,2450.6,2451.4,1378
2014/9/29,09:30:00,2451.0,2452.0,2451.0,2451.6,961
2014/9/29,09:31:00,2451.6,2454.8,2450.8,2452.2,3704
2014/9/29,09:32:00,2452.4,2453.8,2451.2,2452.0,2817
2014/9/29,09:33:00,2452.4,2454.8,2452.4,2454.6,2781
2014/9/29,09:34:00,2454.4,2454.6,2453.2,2453.8,2616
2014/9/29,09:35:00,2454.0,2455.0,2453.2,2454.8,2110
2014/9/29,09:36:00,2455.0,2455.2,2453.2,2453.6,2665
2014/9/29,09:37:00,2453.2,2453.8,2451.8,2453.6,2290
2014/9/29,09:38:00,2453.6,2454.8,2452.6,2454.2,2243
2014/9/29,09:39:00,2454.2,2455.8,2453.8,2455.8,2938
2014/9/29,09:40:00,2455.6,2458.6,2455.6,2458.0,4995
2014/9/29,09:41:00,2458.2,2459.4,2457.0,2457.8,4673
2014/9/29,09:42:00,2457.8,2459.8,2457.6,2459.0,3869
2014/9/29,09:43:00,2458.8,2459.8,2457.0,2457.2,3739
2014/9/29,09:44:00,2457.4,2459.8,2457.4,2459.6,2720
2014/9/29,09:45:00,2459.6,2462.2,2457.0,2460.0,7476
2014/9/29,09:46:00,2460.2,2460.2,2458.0,2458.8,2826
2014/9/29,09:47:00,2458.6,2459.6,2457.4,2458.0,2423
2014/9/29,09:48:00,2457.8,2458.2,2456.4,2457.2,2555
2014/9/29,09:49:00,2457.2,2458.0,2456.4,2456.8,1678
2014/9/29,09:50:00,2456.8,2458.0,2456.8,2457.8,1294
2014/9/29,09:51:00,2457.8,2458.0,2456.4,2457.4,1388
2014/9/29,09:52:00,2457.6,2459.8,2456.8,2459.8,1955
2014/9/29,09:53:00,2459.8,2459.8,2456.4,2457.4,2458
2014/9/29,09:54:00,2457.2,2459.6,2457.2,2458.2,1605
2014/9/29,09:55:00,2458.2,2458.6,2456.4,2456.8,1667
2014/9/29,09:56:00,2457.2,2457.2,2455.2,2456.4,3073
2014/9/29,09:57:00,2456.6,2456.8,2452.4,2453.4,5674
2014/9/29,09:58:00,2453.4,2453.4,2451.0,2452.0,3971
2014/9/29,09:59:00,2452.0,2452.8,2451.2,2452.6,1961
2014/9/29,10:00:00,2452.6,2452.6,2451.2,2452.2,1744
2014/9/29,10:01:00,2452.4,2454.6,2452.0,2453.8,3076
2014/9/29,10:02:00,2453.6,2457.0,2453.4,2456.6,2791
2014/9/29,10:03:00,2456.8,2456.8,2453.8,2454.4,2637
2014/9/29,10:04:00,2454.4,2456.0,2454.0,2454.8,1608
2014/9/29,10:05:00,2454.8,2454.8,2453.4,2454.6,1291
2014/9/29,10:06:00,2454.6,2454.6,2453.2,2454.0,1057
2014/9/29,10:07:00,2454.2,2455.0,2453.0,2454.6,1512
2014/9/29,10:08:00,2454.4,2454.6,2452.0,2452.2,1582
2014/9/29,10:09:00,2452.2,2455.0,2452.2,2454.2,1755
2014/9/29,10:10:00,2454.0,2455.6,2453.2,2454.6,1362
2014/9/29,10:11:00,2454.6,2456.2,2454.6,2455.4,1962
2014/9/29,10:12:00,2455.6,2455.6,2454.4,2455.0,1164
2014/9/29,10:13:00,2454.8,2455.2,2452.6,2453.6,2191
2014/9/29,10:14:00,2453.4,2454.0,2452.6,2453.2,1494
2014/9/29,10:15:00,2453.4,2453.4,2451.2,2452.0,2819
2014/9/29,10:16:00,2452.0,2452.0,2449.0,2449.0,5240
2014/9/29,10:17:00,2449.4,2449.4,2448.0,2449.4,3628
2014/9/29,10:18:00,2449.4,2451.8,2449.2,2450.6,3899
2014/9/29,10:19:00,2450.2,2451.4,2450.0,2451.0,1640
2014/9/29,10:20:00,2450.8,2453.6,2450.4,2453.0,2982
2014/9/29,10:21:00,2453.0,2453.6,2452.2,2452.6,2169
2014/9/29,10:22:00,2452.4,2452.8,2451.4,2451.8,1681
2014/9/29,10:23:00,2451.8,2453.0,2451.4,2451.4,1584
2014/9/29,10:24:00,2451.6,2452.4,2451.0,2451.6,1130
2014/9/29,10:25:00,2451.8,2453.4,2451.4,2453.4,1349
2014/9/29,10:26:00,2453.2,2453.4,2451.8,2453.2,1575
2014/9/29,10:27:00,2453.4,2453.6,2452.0,2452.2,1636
2014/9/29,10:28:00,2451.8,2452.8,2450.8,2452.4,1712
2014/9/29,10:29:00,2452.4,2452.4,2450.8,2451.4,1070
2014/9/29,10:30:00,2451.2,2452.6,2451.0,2451.6,929
2014/9/29,10:31:00,2451.8,2453.6,2450.6,2453.0,2385
2014/9/29,10:32:00,2452.8,2455.0,2452.8,2454.8,3220
2014/9/29,10:33:00,2454.8,2455.0,2454.0,2455.0,1908
2014/9/29,10:34:00,2455.0,2455.2,2454.2,2455.0,1589
2014/9/29,10:35:00,2454.8,2455.8,2454.6,2455.8,1749
2014/9/29,10:36:00,2455.8,2456.0,2454.6,2454.8,2490
2014/9/29,10:37:00,2454.8,2455.2,2453.6,2453.8,1919
2014/9/29,10:38:00,2453.8,2455.0,2453.6,2454.2,1466
2014/9/29,10:39:00,2454.0,2455.0,2453.0,2454.0,2081
2014/9/29,10:40:00,2454.2,2455.2,2454.0,2455.2,1242
2014/9/29,10:41:00,2455.4,2455.6,2454.0,2454.0,1589
2014/9/29,10:42:00,2454.2,2454.2,2453.0,2453.8,1527
2014/9/29,10:43:00,2454.0,2454.2,2453.2,2453.8,797
2014/9/29,10:44:00,2453.8,2454.0,2450.4,2451.6,3513
2014/9/29,10:45:00,2451.8,2453.0,2450.4,2450.8,2409
2014/9/29,10:46:00,2451.2,2452.0,2450.0,2451.2,2779
2014/9/29,10:47:00,2451.2,2451.8,2451.0,2451.4,1062
2014/9/29,10:48:00,2451.8,2451.8,2450.8,2451.0,850
2014/9/29,10:49:00,2451.0,2452.4,2450.8,2452.2,1355
2014/9/29,10:50:00,2452.2,2452.2,2450.2,2451.4,1671
2014/9/29,10:51:00,2451.4,2452.2,2448.8,2451.0,3222
2014/9/29,10:52:00,2451.2,2451.6,2450.4,2451.2,1024
2014/9/29,10:53:00,2451.2,2452.4,2451.0,2451.6,1155
2014/9/29,10:54:00,2451.8,2452.2,2451.4,2452.2,819
2014/9/29,10:55:00,2452.2,2455.0,2452.0,2454.6,5269
2014/9/29,10:56:00,2454.4,2454.6,2453.8,2454.4,1863
2014/9/29,10:57:00,2454.4,2455.8,2454.2,2454.8,3123
2014/9/29,10:58:00,2455.0,2455.2,2454.4,2454.6,750
2014/9/29,10:59:00,2454.4,2455.4,2453.8,2454.6,1543
2014/9/29,11:00:00,2454.8,2455.0,2453.8,2455.0,1183
2014/9/29,11:01:00,2455.0,2455.0,2454.2,2454.8,559
2014/9/29,11:02:00,2454.6,2455.4,2454.0,2455.4,1260
2014/9/29,11:03:00,2455.2,2457.6,2455.2,2456.8,3912
2014/9/29,11:04:00,2456.6,2457.0,2455.8,2456.4,2126
2014/9/29,11:05:00,2456.6,2457.4,2456.2,2456.8,1551
2014/9/29,11:06:00,2456.6,2457.0,2455.4,2456.8,1544
2014/9/29,11:07:00,2456.8,2457.0,2456.0,2457.0,1189
2014/9/29,11:08:00,2457.0,2457.4,2456.0,2457.2,1676
2014/9/29,11:09:00,2457.2,2458.0,2457.0,2457.2,2084
2014/9/29,11:10:00,2457.4,2458.0,2457.0,2457.2,2141
2014/9/29,11:11:00,2457.2,2457.4,2455.2,2455.6,2790
2014/9/29,11:12:00,2455.4,2456.6,2455.0,2456.0,2117
2014/9/29,11:13:00,2455.8,2456.8,2455.8,2456.6,1023
2014/9/29,11:14:00,2456.4,2457.0,2455.6,2457.0,1516
2014/9/29,11:15:00,2457.0,2458.6,2456.0,2458.6,2376
2014/9/29,11:16:00,2458.6,2458.6,2457.2,2457.8,2562
2014/9/29,11:17:00,2457.4,2459.8,2457.4,2458.2,2950
2014/9/29,11:18:00,2458.2,2458.8,2456.2,2456.2,2587
2014/9/29,11:19:00,2456.4,2457.6,2456.4,2457.0,1212
2014/9/29,11:20:00,2457.2,2459.0,2456.8,2458.6,1887
2014/9/29,11:21:00,2458.6,2459.0,2457.6,2458.8,1606
2014/9/29,11:22:00,2458.8,2459.6,2458.0,2459.2,1768
2014/9/29,11:23:00,2459.2,2460.4,2458.2,2459.4,3462
2014/9/29,11:24:00,2459.6,2459.6,2458.4,2459.2,1246
2014/9/29,11:25:00,2458.8,2459.4,2457.8,2458.0,1678
2014/9/29,11:26:00,2457.8,2458.0,2455.2,2456.2,4070
2014/9/29,11:27:00,2456.4,2457.0,2453.8,2454.4,4180
2014/9/29,11:28:00,2454.4,2456.6,2454.4,2455.6,2147
2014/9/29,11:29:00,2455.6,2457.0,2455.4,2456.8,1642
2014/9/29,11:30:00,2456.4,2457.0,2455.0,2456.6,1935
2014/9/29,13:01:00,2456.6,2458.8,2455.4,2458.8,2689
2014/9/29,13:02:00,2458.8,2460.8,2457.8,2459.2,3540
2014/9/29,13:03:00,2459.2,2459.2,2457.8,2458.4,1347
2014/9/29,13:04:00,2458.2,2458.6,2455.6,2455.8,2420
2014/9/29,13:05:00,2456.0,2457.0,2451.2,2452.4,6282
2014/9/29,13:06:00,2452.6,2454.0,2452.2,2453.2,2717
