Date,Time,Open,High,Low,Close,TotalVolume
2017-8-31,14:42:00,3916,3919,3915,3918,11588
2017-8-31,14:43:00,3917,3920,3917,3918,21428
2017-8-31,14:44:00,3919,3924,3919,3922,32958
2017-8-31,14:45:00,3922,3923,3916,3921,17306
2017-8-31,14:46:00,3920,3924,3915,3916,22688
2017-8-31,14:47:00,3916,3917,3910,3912,20132
2017-8-31,14:48:00,3910,3916,3910,3916,10680
2017-8-31,14:49:00,3916,3916,3914,3914,5862
2017-8-31,14:50:00,3914,3916,3911,3914,12564
2017-8-31,14:51:00,3914,3919,3913,3919,12218
2017-8-31,14:52:00,3918,3920,3915,3916,10324
2017-8-31,14:53:00,3917,3919,3915,3917,8068
2017-8-31,14:54:00,3918,3918,3915,3916,8846
2017-8-31,14:55:00,3916,3916,3912,3913,9714
2017-8-31,14:56:00,3915,3917,3912,3913,15714
2017-8-31,14:57:00,3913,3916,3911,3916,14064
2017-8-31,14:58:00,3917,3921,3916,3919,34638
2017-8-31,14:59:00,3920,3925,3918,3924,36536
2017-8-31,15:00:00,3924,3929,3924,3927,70636
2017-8-31,21:01:00,3915,3942,3915,3925,119200
2017-8-31,21:02:00,3927,3930,3919,3919,36160
2017-8-31,21:03:00,3921,3932,3919,3930,31970
2017-8-31,21:04:00,3930,3934,3926,3932,23100
2017-8-31,21:05:00,3932,3944,3932,3938,46110
2017-8-31,21:06:00,3940,3943,3934,3943,30964
2017-8-31,21:07:00,3943,3945,3935,3935,28292
2017-8-31,21:08:00,3936,3936,3931,3934,16228
2017-8-31,21:09:00,3933,3934,3925,3927,24112
2017-8-31,21:10:00,3926,3929,3923,3923,16044
2017-8-31,21:11:00,3923,3929,3923,3929,14446
2017-8-31,21:12:00,3929,3929,3918,3920,24898
2017-8-31,21:13:00,3919,3922,3918,3921,16672
2017-8-31,21:14:00,3921,3924,3917,3917,15954
2017-8-31,21:15:00,3918,3918,3904,3906,52300
2017-8-31,21:16:00,3907,3913,3905,3909,25412
2017-8-31,21:17:00,3910,3916,3909,3913,16156
2017-8-31,21:18:00,3913,3918,3912,3918,8280
2017-8-31,21:19:00,3917,3917,3911,3913,11334
2017-8-31,21:20:00,3914,3919,3913,3919,7180
2017-8-31,21:21:00,3919,3919,3913,3915,9672
2017-8-31,21:22:00,3916,3918,3913,3915,7454
2017-8-31,21:23:00,3916,3917,3914,3915,4622
2017-8-31,21:24:00,3917,3924,3916,3924,12288
2017-8-31,21:25:00,3924,3928,3922,3928,20110
2017-8-31,21:26:00,3928,3929,3924,3924,12906
2017-8-31,21:27:00,3924,3933,3924,3931,18270
2017-8-31,21:28:00,3930,3933,3928,3928,15854
2017-8-31,21:29:00,3928,3933,3926,3932,10868
2017-8-31,21:30:00,3933,3933,3928,3931,7932
2017-8-31,21:31:00,3931,3935,3929,3932,18160
2017-8-31,21:32:00,3933,3934,3929,3930,8834
2017-8-31,21:33:00,3929,3935,3929,3934,12010
2017-8-31,21:34:00,3935,3936,3931,3932,8852
2017-8-31,21:35:00,3933,3934,3929,3931,9656
2017-8-31,21:36:00,3931,3934,3930,3934,6216
2017-8-31,21:37:00,3932,3932,3929,3930,6454
2017-8-31,21:38:00,3929,3930,3927,3927,5116
2017-8-31,21:39:00,3927,3931,3927,3931,4816
2017-8-31,21:40:00,3932,3932,3928,3929,5248
2017-8-31,21:41:00,3929,3934,3929,3933,7362
2017-8-31,21:42:00,3934,3941,3933,3939,24924
2017-8-31,21:43:00,3939,3941,3934,3935,11786
2017-8-31,21:44:00,3936,3940,3936,3936,8510
2017-8-31,21:45:00,3937,3940,3936,3940,6866
2017-8-31,21:46:00,3940,3943,3937,3939,16386
2017-8-31,21:47:00,3940,3942,3938,3938,10662
2017-8-31,21:48:00,3938,3939,3936,3937,4234
2017-8-31,21:49:00,3937,3938,3932,3933,7184
2017-8-31,21:50:00,3933,3934,3927,3933,14834
2017-8-31,21:51:00,3933,3935,3931,3935,4248
2017-8-31,21:52:00,3935,3935,3931,3932,3570
2017-8-31,21:53:00,3933,3934,3932,3934,1658
2017-8-31,21:54:00,3933,3934,3930,3933,3424
2017-8-31,21:55:00,3932,3933,3929,3930,3766
2017-8-31,21:56:00,3929,3933,3929,3933,3578
2017-8-31,21:57:00,3933,3934,3932,3933,2232
2017-8-31,21:58:00,3933,3938,3933,3937,6958
2017-8-31,21:59:00,3936,3938,3932,3933,4444
2017-8-31,22:00:00,3933,3940,3932,3938,8912
2017-8-31,22:01:00,3937,3944,3934,3937,24170
2017-8-31,22:02:00,3937,3939,3931,3932,8366
2017-8-31,22:03:00,3932,3934,3924,3926,16382
2017-8-31,22:04:00,3925,3930,3925,3927,11540
2017-8-31,22:05:00,3927,3932,3927,3931,6804
2017-8-31,22:06:00,3930,3932,3927,3929,9440
2017-8-31,22:07:00,3929,3933,3928,3933,4998
2017-8-31,22:08:00,3933,3935,3932,3935,3228
2017-8-31,22:09:00,3935,3937,3932,3937,6810
2017-8-31,22:10:00,3936,3938,3935,3937,8280
2017-8-31,22:11:00,3937,3937,3934,3935,4848
2017-8-31,22:12:00,3935,3939,3935,3938,6140
2017-8-31,22:13:00,3937,3943,3935,3940,15766
2017-8-31,22:14:00,3940,3948,3939,3941,36496
2017-8-31,22:15:00,3942,3942,3937,3940,9996
2017-8-31,22:16:00,3939,3941,3936,3937,8462
2017-8-31,22:17:00,3937,3940,3936,3939,6060
2017-8-31,22:18:00,3940,3940,3937,3939,2640
2017-8-31,22:19:00,3938,3941,3937,3941,4434
2017-8-31,22:20:00,3941,3942,3937,3940,4036
2017-8-31,22:21:00,3940,3942,3939,3940,6966
2017-8-31,22:22:00,3939,3940,3934,3938,7564
2017-8-31,22:23:00,3937,3938,3934,3934,4158
2017-8-31,22:24:00,3935,3940,3934,3940,5554
2017-8-31,22:25:00,3939,3941,3938,3939,5262
2017-8-31,22:26:00,3938,3939,3935,3936,2740
2017-8-31,22:27:00,3935,3937,3931,3931,9232
2017-8-31,22:28:00,3932,3937,3931,3936,6678
2017-8-31,22:29:00,3936,3936,3934,3934,3326
2017-8-31,22:30:00,3933,3936,3933,3935,2894
2017-8-31,22:31:00,3934,3936,3932,3932,4818
2017-8-31,22:32:00,3932,3932,3925,3926,21696
2017-8-31,22:33:00,3927,3931,3927,3929,7330
2017-8-31,22:34:00,3928,3930,3921,3924,18180
2017-8-31,22:35:00,3923,3926,3921,3924,10124
2017-8-31,22:36:00,3925,3929,3921,3929,11856
2017-8-31,22:37:00,3929,3929,3925,3926,2742
2017-8-31,22:38:00,3926,3933,3926,3932,8456
2017-8-31,22:39:00,3931,3931,3925,3926,9850
2017-8-31,22:40:00,3927,3929,3924,3929,4440
2017-8-31,22:41:00,3929,3929,3925,3927,3362
2017-8-31,22:42:00,3927,3929,3926,3926,2248
2017-8-31,22:43:00,3927,3927,3921,3924,9456
2017-8-31,22:44:00,3924,3924,3917,3919,20802
2017-8-31,22:45:00,3920,3926,3918,3925,9398
2017-8-31,22:46:00,3923,3925,3917,3917,8644
2017-8-31,22:47:00,3916,3919,3915,3918,14488
2017-8-31,22:48:00,3917,3920,3914,3914,13572
2017-8-31,22:49:00,3914,3918,3914,3918,9178
2017-8-31,22:50:00,3918,3921,3917,3920,6586
2017-8-31,22:51:00,3919,3920,3916,3920,3172
2017-8-31,22:52:00,3920,3928,3919,3925,11660
2017-8-31,22:53:00,3925,3928,3924,3926,6366
2017-8-31,22:54:00,3926,3927,3923,3926,3610
2017-8-31,22:55:00,3925,3929,3925,3928,4554
2017-8-31,22:56:00,3928,3930,3927,3928,7054
2017-8-31,22:57:00,3928,3929,3923,3925,3806
2017-8-31,22:58:00,3924,3926,3924,3924,3158
2017-8-31,22:59:00,3925,3925,3922,3924,9478
2017-8-31,23:00:00,3924,3926,3919,3921,15848
2017-9-1,9:01:00,3928,3932,3923,3927,23332
2017-9-1,9:02:00,3927,3929,3924,3927,7858
2017-9-1,9:03:00,3927,3930,3927,3929,5276
2017-9-1,9:04:00,3929,3936,3929,3932,14482
2017-9-1,9:05:00,3932,3934,3930,3930,5722
2017-9-1,9:06:00,3930,3932,3928,3928,4126
2017-9-1,9:07:00,3928,3929,3925,3926,6542
2017-9-1,9:08:00,3926,3930,3926,3929,5774
2017-9-1,9:09:00,3930,3934,3929,3932,6596
2017-9-1,9:10:00,3933,3935,3928,3932,8336
2017-9-1,9:11:00,3932,3932,3929,3930,2326
2017-9-1,9:12:00,3930,3931,3929,3930,1756
2017-9-1,9:13:00,3929,3930,3925,3925,5912
2017-9-1,9:14:00,3926,3930,3925,3927,3388
2017-9-1,9:15:00,3927,3929,3927,3929,1754
2017-9-1,9:16:00,3928,3930,3926,3930,4156
2017-9-1,9:17:00,3931,3931,3926,3931,7362
2017-9-1,9:18:00,3932,3934,3931,3934,5512
2017-9-1,9:19:00,3933,3939,3933,3937,20176
2017-9-1,9:20:00,3936,3939,3935,3937,9074
2017-9-1,9:21:00,3936,3938,3935,3937,5682
2017-9-1,9:22:00,3937,3940,3937,3940,11406
2017-9-1,9:23:00,3941,3941,3937,3937,6748
2017-9-1,9:24:00,3937,3938,3935,3935,3198
2017-9-1,9:25:00,3935,3936,3933,3933,4244
2017-9-1,9:26:00,3933,3939,3933,3938,5328
2017-9-1,9:27:00,3938,3939,3933,3935,5164
2017-9-1,9:28:00,3934,3938,3932,3937,6454
2017-9-1,9:29:00,3937,3939,3936,3939,5282
2017-9-1,9:30:00,3938,3942,3938,3941,12394
2017-9-1,9:31:00,3941,3956,3941,3953,79838
2017-9-1,9:32:00,3953,3962,3952,3958,50830
2017-9-1,9:33:00,3958,3963,3957,3957,30934
2017-9-1,9:34:00,3957,3962,3957,3959,15200
2017-9-1,9:35:00,3960,3961,3955,3957,10804
2017-9-1,9:36:00,3958,3961,3958,3959,12840
2017-9-1,9:37:00,3960,3960,3955,3956,8456
2017-9-1,9:38:00,3955,3960,3954,3960,8482
2017-9-1,9:39:00,3959,3965,3959,3962,19708
2017-9-1,9:40:00,3961,3967,3961,3967,20068
2017-9-1,9:41:00,3967,3967,3960,3960,22818
2017-9-1,9:42:00,3959,3963,3959,3962,17522
2017-9-1,9:43:00,3961,3962,3956,3956,14662
2017-9-1,9:44:00,3956,3960,3955,3960,9162
2017-9-1,9:45:00,3960,3961,3952,3952,12396
2017-9-1,9:46:00,3951,3961,3951,3956,17416
2017-9-1,9:47:00,3956,3958,3950,3950,13330
2017-9-1,9:48:00,3949,3949,3932,3935,47176
2017-9-1,9:49:00,3935,3941,3935,3941,24334
2017-9-1,9:50:00,3940,3941,3938,3941,14360
2017-9-1,9:51:00,3941,3941,3933,3934,24396
2017-9-1,9:52:00,3934,3935,3930,3933,24274
2017-9-1,9:53:00,3933,3938,3932,3936,11756
2017-9-1,9:54:00,3935,3940,3933,3939,10312
2017-9-1,9:55:00,3939,3941,3937,3940,7166
2017-9-1,9:56:00,3941,3944,3939,3943,7730
2017-9-1,9:57:00,3944,3944,3938,3938,8758
2017-9-1,9:58:00,3938,3945,3937,3944,8280
2017-9-1,9:59:00,3945,3945,3940,3942,5736
2017-9-1,10:00:00,3943,3945,3941,3945,5776
2017-9-1,10:01:00,3944,3948,3944,3946,13198
2017-9-1,10:02:00,3945,3947,3943,3944,4216
2017-9-1,10:03:00,3944,3947,3943,3946,4824
2017-9-1,10:04:00,3946,3948,3945,3948,3286
2017-9-1,10:05:00,3948,3948,3938,3938,11062
2017-9-1,10:06:00,3939,3947,3939,3945,6032
2017-9-1,10:07:00,3946,3951,3945,3950,11796
2017-9-1,10:08:00,3950,3952,3949,3952,9876
2017-9-1,10:09:00,3951,3952,3949,3951,8226
2017-9-1,10:10:00,3951,3954,3951,3953,9646
2017-9-1,10:11:00,3954,3958,3952,3956,14062
2017-9-1,10:12:00,3956,3960,3956,3957,14472
2017-9-1,10:13:00,3957,3959,3955,3958,6914
2017-9-1,10:14:00,3957,3960,3957,3957,11416
2017-9-1,10:15:00,3958,3960,3957,3959,7918
2017-9-1,10:31:00,3959,3961,3955,3956,7620
2017-9-1,10:32:00,3957,3963,3957,3961,12642
2017-9-1,10:33:00,3961,3962,3958,3958,5768
2017-9-1,10:34:00,3958,3965,3958,3963,12924
2017-9-1,10:35:00,3963,3964,3960,3964,6974
2017-9-1,10:36:00,3963,3964,3961,3961,5572
2017-9-1,10:37:00,3961,3962,3957,3957,5888
2017-9-1,10:38:00,3957,3964,3957,3960,12148
2017-9-1,10:39:00,3962,3966,3961,3963,8984
2017-9-1,10:40:00,3964,3964,3961,3962,5372
2017-9-1,10:41:00,3961,3961,3958,3958,4926
2017-9-1,10:42:00,3958,3962,3958,3962,5346
2017-9-1,10:43:00,3962,3964,3960,3960,4338
2017-9-1,10:44:00,3960,3965,3960,3963,11234
2017-9-1,10:45:00,3963,3964,3959,3960,6852
2017-9-1,10:46:00,3959,3961,3955,3955,12914
2017-9-1,10:47:00,3956,3962,3955,3962,9004
2017-9-1,10:48:00,3962,3963,3959,3959,5272
2017-9-1,10:49:00,3960,3962,3958,3960,3086
2017-9-1,10:50:00,3960,3962,3959,3959,1664
2017-9-1,10:51:00,3960,3964,3959,3963,11156
2017-9-1,10:52:00,3963,3963,3957,3960,4468
2017-9-1,10:53:00,3959,3960,3955,3957,6134
2017-9-1,10:54:00,3957,3964,3957,3963,7200
2017-9-1,10:55:00,3964,3966,3962,3965,10636
2017-9-1,10:56:00,3966,3966,3960,3962,5868
2017-9-1,10:57:00,3962,3963,3956,3961,9670
2017-9-1,10:58:00,3965,3965,3962,3964,7212
2017-9-1,10:59:00,3964,3975,3963,3971,57504
2017-9-1,11:00:00,3971,3971,3957,3957,27886
2017-9-1,11:01:00,3957,3958,3949,3955,39622
2017-9-1,11:02:00,3955,3962,3955,3960,8930
2017-9-1,11:03:00,3959,3960,3958,3959,3052
2017-9-1,11:04:00,3959,3963,3958,3961,6984
2017-9-1,11:05:00,3961,3965,3960,3963,6714
2017-9-1,11:06:00,3963,3964,3960,3961,10498
2017-9-1,11:07:00,3962,3971,3961,3969,20292
2017-9-1,11:08:00,3969,3969,3964,3966,8580
2017-9-1,11:09:00,3966,3969,3965,3966,8764
2017-9-1,11:10:00,3965,3967,3963,3966,8248
2017-9-1,11:11:00,3967,3971,3967,3970,17938
2017-9-1,11:12:00,3971,3975,3971,3975,27286
2017-9-1,11:13:00,3975,3977,3971,3976,26690
2017-9-1,11:14:00,3976,3980,3969,3976,31812
2017-9-1,11:15:00,3975,3982,3974,3982,32848
2017-9-1,11:16:00,3982,3985,3976,3976,34756
2017-9-1,11:17:00,3976,3982,3974,3980,15152
2017-9-1,11:18:00,3980,3983,3980,3982,18150
2017-9-1,11:19:00,3982,3984,3980,3981,15658
2017-9-1,11:20:00,3980,3985,3980,3983,16024
2017-9-1,11:21:00,3984,3984,3980,3980,12026
2017-9-1,11:22:00,3981,3987,3980,3986,24118
2017-9-1,11:23:00,3987,3990,3986,3986,34910
2017-9-1,11:24:00,3988,3988,3984,3986,16008
2017-9-1,11:25:00,3985,3993,3985,3992,24538
2017-9-1,11:26:00,3993,3995,3990,3994,25118
2017-9-1,11:27:00,3993,3997,3992,3994,36924
2017-9-1,11:28:00,3993,4005,3993,4002,68788
2017-9-1,11:29:00,4001,4028,4001,4023,121738
2017-9-1,11:30:00,4023,4026,4016,4023,60180
2017-9-1,13:31:00,4034,4074,4034,4065,223394
2017-9-1,13:32:00,4066,4071,4058,4060,63626
2017-9-1,13:33:00,4060,4066,4057,4058,38068
2017-9-1,13:34:00,4060,4082,4058,4081,65758
2017-9-1,13:35:00,4080,4094,4077,4089,92426
2017-9-1,13:36:00,4088,4096,4086,4094,61674
2017-9-1,13:37:00,4094,4096,4091,4094,36708
2017-9-1,13:38:00,4094,4097,4091,4091,29874
2017-9-1,13:39:00,4091,4093,4085,4088,42342
2017-9-1,13:40:00,4088,4089,4081,4082,29114
2017-9-1,13:41:00,4083,4089,4082,4085,22550
2017-9-1,13:42:00,4085,4085,4071,4077,51928
2017-9-1,13:43:00,4078,4087,4078,4086,21766
2017-9-1,13:44:00,4085,4086,4082,4085,16440
2017-9-1,13:45:00,4086,4086,4077,4077,24854
2017-9-1,13:46:00,4077,4080,4071,4072,27898
2017-9-1,13:47:00,4072,4084,4072,4079,20796
2017-9-1,13:48:00,4079,4086,4079,4086,16724
2017-9-1,13:49:00,4085,4088,4082,4083,15956
2017-9-1,13:50:00,4082,4084,4081,4081,7532
2017-9-1,13:51:00,4081,4086,4080,4085,14368
2017-9-1,13:52:00,4085,4090,4084,4088,21436
2017-9-1,13:53:00,4088,4089,4079,4079,19090
2017-9-1,13:54:00,4079,4084,4078,4081,12796
2017-9-1,13:55:00,4081,4086,4081,4083,13252
2017-9-1,13:56:00,4082,4084,4079,4080,12704
2017-9-1,13:57:00,4080,4084,4078,4083,12470
2017-9-1,13:58:00,4083,4085,4075,4076,21308
2017-9-1,13:59:00,4075,4080,4074,4076,26042
2017-9-1,14:00:00,4077,4077,4067,4070,41058
2017-9-1,14:01:00,4070,4075,4068,4069,25000
2017-9-1,14:02:00,4069,4069,4064,4064,23086
2017-9-1,14:03:00,4064,4071,4063,4069,31272
2017-9-1,14:04:00,4068,4073,4067,4071,14564
2017-9-1,14:05:00,4072,4072,4066,4067,10958
2017-9-1,14:06:00,4066,4068,4060,4061,27422
2017-9-1,14:07:00,4061,4064,4053,4059,46972
2017-9-1,14:08:00,4059,4060,4053,4055,27814
2017-9-1,14:09:00,4055,4065,4055,4065,23184
2017-9-1,14:10:00,4064,4065,4053,4054,22060
2017-9-1,14:11:00,4055,4056,4045,4048,51466
2017-9-1,14:12:00,4048,4057,4048,4056,18198
2017-9-1,14:13:00,4056,4059,4053,4056,15308
2017-9-1,14:14:00,4057,4057,4051,4052,11710
2017-9-1,14:15:00,4053,4065,4052,4064,20822
2017-9-1,14:16:00,4063,4065,4060,4064,13298
2017-9-1,14:17:00,4063,4065,4060,4063,8900
2017-9-1,14:18:00,4064,4067,4063,4067,10572
2017-9-1,14:19:00,4066,4066,4057,4058,11568
2017-9-1,14:20:00,4057,4061,4057,4059,9312
2017-9-1,14:21:00,4059,4064,4058,4064,4960
2017-9-1,14:22:00,4064,4064,4058,4061,6120
2017-9-1,14:23:00,4061,4066,4060,4065,6926
2017-9-1,14:24:00,4066,4071,4064,4069,13628
2017-9-1,14:25:00,4067,4069,4064,4064,6036
2017-9-1,14:26:00,4064,4069,4064,4066,3862
2017-9-1,14:27:00,4067,4075,4066,4074,13188
2017-9-1,14:28:00,4074,4076,4072,4074,15758
2017-9-1,14:29:00,4074,4075,4071,4074,8624
2017-9-1,14:30:00,4073,4078,4072,4077,11386
2017-9-1,14:31:00,4076,4078,4069,4069,11582
2017-9-1,14:32:00,4068,4072,4068,4069,8052
2017-9-1,14:33:00,4069,4070,4058,4059,18928
2017-9-1,14:34:00,4059,4065,4059,4064,8938
2017-9-1,14:35:00,4064,4065,4057,4063,10624
2017-9-1,14:36:00,4064,4065,4062,4063,5286
2017-9-1,14:37:00,4062,4065,4061,4063,6082
2017-9-1,14:38:00,4063,4068,4062,4067,7284
2017-9-1,14:39:00,4067,4070,4067,4069,11146
2017-9-1,14:40:00,4068,4069,4062,4063,6664
2017-9-1,14:41:00,4063,4066,4062,4066,3242
2017-9-1,14:42:00,4065,4069,4065,4067,4302
2017-9-1,14:43:00,4067,4070,4065,4069,3794
2017-9-1,14:44:00,4069,4070,4067,4068,3858
2017-9-1,14:45:00,4069,4075,4067,4075,11768
2017-9-1,14:46:00,4074,4076,4070,4073,14960
2017-9-1,14:47:00,4073,4074,4068,4070,7058
2017-9-1,14:48:00,4069,4072,4068,4071,4320
2017-9-1,14:49:00,4070,4075,4068,4069,7138
2017-9-1,14:50:00,4069,4070,4067,4068,5534
2017-9-1,14:51:00,4068,4071,4066,4071,8486
2017-9-1,14:52:00,4071,4075,4069,4073,12802
2017-9-1,14:53:00,4073,4074,4069,4072,9940
2017-9-1,14:54:00,4071,4072,4069,4070,7790
2017-9-1,14:55:00,4070,4072,4068,4071,9258
2017-9-1,14:56:00,4071,4073,4068,4072,15892
2017-9-1,14:57:00,4072,4072,4067,4067,20530
2017-9-1,14:58:00,4066,4069,4065,4068,24040
2017-9-1,14:59:00,4068,4069,4060,4064,30496
2017-9-1,15:00:00,4064,4065,4059,4062,39766
2017-9-1,21:01:00,4060,4069,4060,4068,45272
2017-9-1,21:02:00,4067,4073,4067,4071,32032
2017-9-1,21:03:00,4071,4072,4054,4056,36172
2017-9-1,21:04:00,4055,4062,4054,4057,20494
2017-9-1,21:05:00,4057,4063,4056,4060,13020
2017-9-1,21:06:00,4060,4066,4059,4066,11556
2017-9-1,21:07:00,4066,4067,4061,4066,11898
2017-9-1,21:08:00,4067,4071,4063,4069,15406
2017-9-1,21:09:00,4069,4075,4069,4071,21400
2017-9-1,21:10:00,4071,4074,4070,4071,12792
2017-9-1,21:11:00,4071,4076,4068,4068,14060
2017-9-1,21:12:00,4069,4078,4068,4075,13706
2017-9-1,21:13:00,4074,4077,4073,4075,9696
2017-9-1,21:14:00,4075,4075,4069,4072,11096
2017-9-1,21:15:00,4073,4073,4070,4071,6736
2017-9-1,21:16:00,4070,4072,4065,4068,9512
2017-9-1,21:17:00,4067,4068,4061,4065,11794
2017-9-1,21:18:00,4065,4068,4064,4068,5016
2017-9-1,21:19:00,4067,4071,4067,4071,6362
2017-9-1,21:20:00,4071,4072,4068,4069,6298
2017-9-1,21:21:00,4069,4070,4068,4068,4390
2017-9-1,21:22:00,4069,4070,4067,4068,3104
2017-9-1,21:23:00,4068,4069,4064,4068,7504
2017-9-1,21:24:00,4067,4071,4067,4068,6972
2017-9-1,21:25:00,4069,4071,4067,4069,6456
2017-9-1,21:26:00,4069,4071,4067,4070,6876
2017-9-1,21:27:00,4070,4075,4069,4072,12196
2017-9-1,21:28:00,4072,4073,4071,4072,5810
2017-9-1,21:29:00,4074,4075,4070,4071,5802
2017-9-1,21:30:00,4070,4072,4069,4070,3508
2017-9-1,21:31:00,4070,4074,4069,4073,7146
2017-9-1,21:32:00,4073,4075,4073,4073,7910
2017-9-1,21:33:00,4075,4078,4074,4078,13740
2017-9-1,21:34:00,4077,4082,4076,4079,21530
2017-9-1,21:35:00,4079,4080,4075,4075,12412
2017-9-1,21:36:00,4075,4075,4073,4074,5096
2017-9-1,21:37:00,4073,4077,4073,4074,4536
2017-9-1,21:38:00,4075,4077,4074,4074,3646
2017-9-1,21:39:00,4074,4076,4072,4074,4578
2017-9-1,21:40:00,4075,4080,4074,4080,4804
2017-9-1,21:41:00,4080,4081,4077,4077,8470
2017-9-1,21:42:00,4077,4080,4077,4078,3036
2017-9-1,21:43:00,4078,4080,4077,4080,4986
2017-9-1,21:44:00,4080,4080,4076,4076,4942
2017-9-1,21:45:00,4076,4079,4074,4076,5144
2017-9-1,21:46:00,4076,4079,4075,4077,6808
2017-9-1,21:47:00,4077,4081,4077,4080,6648
2017-9-1,21:48:00,4080,4084,4080,4082,15764
2017-9-1,21:49:00,4082,4087,4082,4085,20150
2017-9-1,21:50:00,4084,4087,4084,4085,12154
2017-9-1,21:51:00,4086,4086,4081,4084,8902
2017-9-1,21:52:00,4084,4087,4083,4086,7980
2017-9-1,21:53:00,4086,4087,4084,4087,5696
2017-9-1,21:54:00,4087,4087,4084,4086,4756
2017-9-1,21:55:00,4086,4094,4086,4094,29086
2017-9-1,21:56:00,4093,4094,4090,4091,15228
2017-9-1,21:57:00,4092,4093,4088,4091,10330
2017-9-1,21:58:00,4091,4092,4086,4086,12554
2017-9-1,21:59:00,4087,4091,4086,4090,7092
2017-9-1,22:00:00,4090,4091,4087,4089,7424
2017-9-1,22:01:00,4089,4092,4089,4090,7708
2017-9-1,22:02:00,4090,4092,4086,4087,6448
2017-9-1,22:03:00,4087,4091,4086,4090,7856
2017-9-1,22:04:00,4091,4093,4090,4092,6288
2017-9-1,22:05:00,4091,4093,4088,4090,6176
2017-9-1,22:06:00,4090,4091,4087,4089,5990
2017-9-1,22:07:00,4090,4090,4086,4087,6560
2017-9-1,22:08:00,4087,4092,4087,4090,9490
2017-9-1,22:09:00,4089,4094,4089,4094,8036
2017-9-1,22:10:00,4094,4095,4092,4093,11758
2017-9-1,22:11:00,4093,4093,4087,4090,9202
2017-9-1,22:12:00,4090,4090,4088,4088,3236
2017-9-1,22:13:00,4089,4090,4085,4086,8424
2017-9-1,22:14:00,4086,4089,4086,4087,4042
2017-9-1,22:15:00,4088,4088,4081,4081,8906
2017-9-1,22:16:00,4081,4085,4080,4085,14948
2017-9-1,22:17:00,4084,4085,4083,4085,2346
2017-9-1,22:18:00,4084,4087,4084,4087,4632
2017-9-1,22:19:00,4087,4088,4083,4085,6518
2017-9-1,22:20:00,4085,4088,4083,4088,5590
2017-9-1,22:21:00,4087,4088,4084,4085,2418
2017-9-1,22:22:00,4084,4090,4084,4089,6174
2017-9-1,22:23:00,4089,4093,4088,4092,7556
2017-9-1,22:24:00,4092,4092,4090,4092,4244
2017-9-1,22:25:00,4092,4106,4091,4105,63134
2017-9-1,22:26:00,4105,4108,4097,4100,22990
2017-9-1,22:27:00,4101,4102,4096,4097,14066
2017-9-1,22:28:00,4098,4105,4097,4101,12012
2017-9-1,22:29:00,4102,4105,4100,4104,9076
2017-9-1,22:30:00,4105,4105,4100,4100,12144
2017-9-1,22:31:00,4101,4113,4101,4111,29016
2017-9-1,22:32:00,4112,4114,4109,4111,14856
2017-9-1,22:33:00,4110,4117,4110,4116,22856
2017-9-1,22:34:00,4118,4118,4108,4110,14726
2017-9-1,22:35:00,4110,4117,4110,4117,8018
2017-9-1,22:36:00,4116,4119,4114,4116,15556
2017-9-1,22:37:00,4116,4123,4115,4121,22582
2017-9-1,22:38:00,4123,4125,4118,4120,17142
2017-9-1,22:39:00,4120,4120,4116,4117,12346
2017-9-1,22:40:00,4117,4118,4112,4114,12798
2017-9-1,22:41:00,4115,4123,4114,4122,10298
2017-9-1,22:42:00,4121,4122,4116,4117,7130
2017-9-1,22:43:00,4116,4122,4116,4122,9958
2017-9-1,22:44:00,4122,4127,4122,4125,14428
2017-9-1,22:45:00,4125,4125,4121,4123,10680
2017-9-1,22:46:00,4122,4127,4122,4126,11844
2017-9-1,22:47:00,4127,4136,4127,4132,28566
2017-9-1,22:48:00,4133,4135,4132,4135,13936
2017-9-1,22:49:00,4134,4136,4133,4135,14168
2017-9-1,22:50:00,4134,4135,4128,4130,12138
2017-9-1,22:51:00,4129,4134,4129,4133,9206
2017-9-1,22:52:00,4134,4134,4128,4128,9072
2017-9-1,22:53:00,4130,4130,4116,4123,24378
2017-9-1,22:54:00,4123,4123,4119,4120,13074
2017-9-1,22:55:00,4119,4130,4119,4130,15294
2017-9-1,22:56:00,4129,4129,4125,4126,6298
2017-9-1,22:57:00,4125,4131,4123,4130,12092
2017-9-1,22:58:00,4129,4143,4128,4142,30410
2017-9-1,22:59:00,4142,4148,4140,4147,24408
2017-9-1,23:00:00,4148,4150,4146,4148,39246
2017-9-4,9:01:00,4172,4177,4150,4162,141848
2017-9-4,9:02:00,4162,4163,4140,4141,55688
2017-9-4,9:03:00,4141,4141,4114,4120,71580
2017-9-4,9:04:00,4119,4140,4117,4140,47022
2017-9-4,9:05:00,4140,4152,4140,4150,39776
2017-9-4,9:06:00,4150,4150,4134,4137,30772
2017-9-4,9:07:00,4138,4143,4138,4139,21334
2017-9-4,9:08:00,4139,4146,4139,4145,13370
2017-9-4,9:09:00,4146,4154,4146,4150,24854
2017-9-4,9:10:00,4151,4152,4147,4150,15786
2017-9-4,9:11:00,4150,4155,4146,4149,20350
2017-9-4,9:12:00,4148,4151,4143,4147,14870
2017-9-4,9:13:00,4147,4148,4142,4143,10942
2017-9-4,9:14:00,4143,4143,4138,4139,21242
2017-9-4,9:15:00,4139,4142,4130,4130,17974
